date,A1_2y_spread,A2_5y_spread,A3_10y_spread,A5_policy_spread,A8_goc_2s10s,A9_ust_2s10s,A10_slope_spread,A11_real_rate_spread,B1_wti,B2_brent,B4_bcpi_total,B7_copper,B8_gold,B10_ng,B11_ovx,C1_vix,C4_equity_diff,C5_hy_oas,C6_ig_oas,F1_can_cpi_yoy,F3_us_cpi_yoy,F4_cpi_diff,F5_can_gdp_yoy,F7_can_unemp,F8_us_unemp,F14_oecd_cli_can,F15_oecd_cli_us,G1_dxy,G3_eurusd,G4_usdjpy,G6_nfci,G2_reer,H2_epu_us,I1_ret_1d,I1_ret_5d,I1_ret_20d,I1_ret_60d,I1_ret_252d,I2_dist_50dma,I2_dist_200dma,I3_rvol_10d,I3_rvol_30d,I3_rvol_60d,I9_beta_dxy,I10_usd_vs_cad,J3_housing_starts,L1_fxi_ret,L4_tips_5y5y,I11_cad_aud_corr
2020-03-17,0.16000000000000003,0.14,-0.09999999999999998,0.5,0.29000000000000004,0.55,-0.26,0.17999999999999994,28.96,27.98,,,1485.9000244140625,1.89,128.5,75.91,0.02946257738435898,,,,,,2.120920776076596,,,,,122.4816,,,-0.133,,323.71,0.015198076781116428,0.029541181872397335,0.06794625678711372,0.0752146110142042,0.06013136880287565,0.06567720225934362,0.07264874231405745,0.11201762158131061,0.0835639455438759,0.06796045653780577,0.8335724141054518,0.029348534576890687,,,1.16,
2020-03-18,0.1499999999999999,0.14,-0.11999999999999988,0.5,0.3700000000000001,0.6399999999999999,-0.2699999999999998,0.2899999999999999,26.96,27.97,,,1524.9000244140625,1.89,133.32,76.45,0.05338263384795572,,,,,,2.120920776076596,,,,,124.1623,,,-0.133,,378.92,0.0237501151778264,0.055253293101614365,0.09350851380786647,0.09896472619203071,0.08507980647281091,0.08883169984846748,0.09791830789546757,0.14265037104622585,0.10424869690730863,0.08205717839612608,0.9996755718991204,0.039855103674107564,,,1.1,
2020-03-19,0.19,0.18999999999999995,-0.1200000000000001,0.5,0.37,0.6800000000000002,-0.31000000000000016,0.09999999999999998,20.48,22.79,,,1477.300048828125,1.73,166.79,72.0,-0.0017008024195874771,,,,,,2.120920776076596,,,,,125.0587,,,-0.133,,455.45,-0.0045529879976070236,0.04193753041739673,0.08691709695901303,0.09715104899273957,0.07955307209662656,0.08165957675946374,0.09246318988978688,0.1487266426475822,0.1061540325205288,0.0825541704847839,0.9160192769583912,0.03451694466442647,,,1.1,
2020-03-20,0.19000000000000006,0.24,-0.050000000000000044,0.5,0.30999999999999994,0.55,-0.2400000000000001,0.5399999999999999,25.09,23.98,,,1478.5999755859375,1.68,164.06,66.04,-0.013862890925026683,,,,,,2.120920776076596,,,,,124.9362,,,0.033,,514.67,-0.006938208641909199,0.026241189698536872,0.08315157567401586,0.09410642086996267,0.07576423618379016,0.07207688678963607,0.08450787708508012,0.1634981382843774,0.10975246667642238,0.08365107270084958,0.9270894394804936,0.032938877056835666,,,0.86,
2020-03-23,0.22999999999999998,0.30000000000000004,0.020000000000000018,0.5,0.27,0.48,-0.20999999999999996,0.66,19.48,25.55,,,1484.0,1.76,190.08,61.59,0.02924368526517962,,,,,,2.120920776076596,,,,,126.1262,,,0.033,,633.51,0.012179238499602977,0.03963623381902953,0.09042495883076648,0.10743372118484666,0.08479410195432022,0.08280529911016175,0.09732442733688056,0.16570225211551642,0.11316501367395715,0.08622196989042936,0.9551220263431119,0.03899434407364442,,,1.19,
2020-03-24,0.20999999999999996,0.21999999999999997,0.010000000000000009,0.5,0.26,0.45999999999999996,-0.19999999999999996,0.6900000000000001,23.33,23.75,,,1567.0,1.7,185.68,61.67,-0.023371260112972303,,,,,,2.120920776076596,,,,,125.5001,,,0.033,,572.94,-0.004066306991718236,0.020371850046194774,0.08613280774579352,0.11074638695204606,0.07848430015380964,0.07612867169454592,0.09242454877132403,0.16210268341190479,0.11416999965178468,0.08497551485622433,0.9308155201450513,0.016526677402850534,,,1.23,
2020-03-25,0.27999999999999997,0.21999999999999997,0.0,0.5,0.26,0.54,-0.28,0.76,21.03,24.5,,,1660.199951171875,1.73,170.86,63.95,-0.08865767293310411,,,,,,2.120920776076596,,,,,124.7916,,,0.033,,596.78,-0.010203816016491694,-0.013582081148123204,0.0732228335717528,0.10054257093555437,0.07359825122830009,0.06316062752661059,0.08093840204679206,0.17663038941957598,0.11861439926664175,0.08842522032364929,0.9673022474120946,0.004136743627545857,,,1.39,
2020-03-26,0.29,0.24,0.010000000000000009,0.5,0.25,0.53,-0.28,0.63,20.75,25.62,,,1632.300048828125,1.8,144.03,61.0,-0.007064878979702316,,,,,,2.120920776076596,,,,,122.4308,,,0.033,,449.86,-0.02029811038487157,-0.029327203535387824,0.05030073847479894,0.07747096108404987,0.052999795443963896,0.040250163684788974,0.058884375405233565,0.21213572791649993,0.13595531641317088,0.09918828961463459,0.9973740971007508,-0.024946035519824737,,,1.45,
2020-03-27,0.19,0.21000000000000002,0.0,0.0,0.27999999999999997,0.47,-0.19,0.53,16.6,23.55,,,1650.0999755859375,1.73,150.06,65.54,0.03209891026212275,,,,,,2.120920776076596,,,,,122.4007,,,0.178,,670.3,0.002133713469547071,-0.020255281423931515,0.04832490829695091,0.08060532891104223,0.054983370034766374,0.040928648870915976,0.0608030448627361,0.20814955418501277,0.1357910859555749,0.09908690579152205,0.9945839299179511,-0.03309093022670344,,,1.42,
2020-03-30,0.21,0.22999999999999998,0.050000000000000044,0.0,0.31,0.47,-0.15999999999999998,0.64,15.48,22.39,,,1623.9000244140625,1.7,175.88,57.08,0.012777309247054891,,,,,,2.120920776076596,,,,,123.2883,,,0.178,,557.18,0.006656305556335735,-0.0257782143671987,0.06073931538622154,0.08888019430278885,0.057370166090607515,0.04618606148493605,0.06749621320993626,0.2099714956429733,0.13630395186096794,0.09948080010532452,0.9895216817214976,-0.027637368026402483,,,1.34,
2020-03-31,0.18999999999999997,0.22999999999999998,0.010000000000000009,0.0,0.29,0.47,-0.18,0.6,14.1,19.19,,,1622.0,1.65,174.22,53.54,-0.008164946578504528,,,,,,2.120920776076596,,,,,122.5301,1.087725043296814,106.61000061035156,0.178,,361.46,-0.0032518054951629783,-0.024963712870643487,0.056138487727392834,0.0816253041701901,0.05763751364143357,0.041167511268317886,0.06364631180660223,0.1959472153700844,0.13713652037571214,0.09980584774036699,0.9767557267013454,-0.0217604299726842,,,1.33,
2020-04-01,0.17,0.18000000000000005,0.010000000000000009,0.0,0.22999999999999998,0.39,-0.16000000000000003,0.6599999999999999,20.51,14.85,,,1583.4000244140625,1.71,170.55,57.06,0.01795719697974152,,,,,,2.120920776076596,,,,,123.7933,1.087725043296814,106.61000061035156,0.178,,516.55,0.006985387374399257,-0.007774509479752532,0.057671421066397825,0.08784270133711639,0.06162709290347407,0.04678823993546438,0.0706535752128115,0.1508298157813853,0.1373193465348585,0.10045943328215991,0.9581750103117174,-0.010545754768270008,,,1.25,
2020-04-02,0.18999999999999997,0.19999999999999996,0.030000000000000027,0.0,0.24000000000000005,0.4,-0.15999999999999998,0.81,20.28,14.97,,2.3540000915527344,1578.199951171875,1.69,158.98,50.91,-0.018780195285576506,,,,,,,,,,,123.5916,1.087725043296814,106.61000061035156,0.178,,474.81,-0.007906295596603486,0.004617305308515681,0.05140520336836291,0.0750351859429141,0.05536738101846419,0.03706992100334872,0.061824366272966357,0.15325448678127873,0.14053721491295246,0.10200482595261955,0.970383329615694,0.010510532221053248,,,1.26,
2020-04-03,0.17999999999999997,0.18999999999999995,0.08999999999999997,0.0,0.3,0.39,-0.09000000000000002,0.81,25.18,20.24,238.7,2.3540000915527344,1625.699951171875,1.55,162.65,46.8,-0.04053465632164788,,,,,,,,,,,124.4152,1.087725043296814,106.61000061035156,0.269,,738.02,0.0015579636321760926,0.004041555471144766,0.05169559795336309,0.07957697031150814,0.057299946640411215,0.037183604690078115,0.06306354422466943,0.1522516328066026,0.1396687838440675,0.10162350317692351,0.9512022929221304,0.020799547015881943,,,1.33,
2020-04-06,0.16999999999999998,0.2,0.07999999999999996,0.0,0.31,0.4,-0.09000000000000002,0.82,28.36,24.33,238.7,2.3540000915527344,1633.699951171875,1.5,141.68,45.24,-0.02840708747881826,,,,,,,,,,,124.16,1.087725043296814,106.61000061035156,0.269,,540.5,-0.0004954524643941144,-0.0031102025495851043,0.04325858892544792,0.07923477455239503,0.05478330847465252,0.03522779408897768,0.062137087496033507,0.13203578721223846,0.1396472879895442,0.10164719939911153,0.948468879960442,0.02034862333575143,,,1.38,
2020-04-07,0.16999999999999998,0.19000000000000006,0.06999999999999995,0.0,0.36999999999999994,0.47,-0.10000000000000003,0.81,26.21,22.58,238.7,2.3540000915527344,1677.0,1.64,144.19,46.7,0.011360917413030025,,,,,,,,,,,123.0956,1.087725043296814,106.61000061035156,0.269,,605.38,-0.010962524364154878,-0.010820921418576953,0.014128397629371766,0.06773595444659865,0.04277436798989935,0.022746239462148644,0.05021976361598522,0.13815436725484567,0.14459533356360044,0.10471163825421204,0.9651102485985283,0.011172245041384204,,,1.43,
2020-04-08,0.15999999999999998,0.18000000000000005,0.040000000000000036,0.0,0.38000000000000006,0.5,-0.11999999999999994,0.8,23.54,22.1,238.7,2.3540000915527344,1664.800048828125,1.83,139.13,43.35,0.0316367390643888,,,,,,,13.7,14.8,,,123.2216,,,0.269,,468.08,0.003144431948401708,-0.014661876844574578,0.019234825629164207,0.07210662811824464,0.04846199825721777,0.024745988757406988,0.05315324149897177,0.1364704871933544,0.14462798239635385,0.10467485986507875,0.9642637026978633,0.003784995941607642,,0.0,1.48,
2020-04-09,0.16,0.18,0.030000000000000027,0.0,0.37,0.5,-0.13,0.85,24.97,25.22,238.7,2.3540000915527344,1665.4000244140625,1.86,141.46,41.67,0.022447031887386837,,,,,,,13.7,14.8,,,122.476,,,0.269,,524.13,-0.0025004478110874557,-0.009256029059058559,0.007971603131466058,0.06945281783465358,0.040881605262128334,0.0210461121368638,0.05016411631281219,0.09280156719360044,0.14510310980348817,0.10492937174679053,0.9511432626734738,-0.001496723021144608,,,1.51,
2020-04-10,0.16,0.18,0.030000000000000027,0.0,0.37,0.5,-0.13,0.85,22.9,20.23,238.7,,1736.199951171875,1.74,129.88,41.67,0.026082311789900503,,,,,,,13.7,14.8,,,122.1592,,,0.307,,417.54,-0.0009303324820297996,-0.011744325173264531,-0.0017168614275145152,0.06607187913309664,0.036603678060072066,0.01898476520378965,0.04884917207975055,0.09166791769776392,0.14505736613411008,0.10498017449494235,0.948827914712966,-0.012399118282044982,,,1.56,
2020-04-13,0.13,0.12999999999999995,-0.010000000000000009,0.0,0.37,0.51,-0.14,0.8200000000000001,22.9,20.23,238.7,,1736.199951171875,1.74,129.88,41.17,0.0012239109407781168,,,,,,,13.7,14.8,,,122.5203,,,0.307,,461.87,-0.0010028654135647028,-0.012251738122435083,-0.0015039212201892532,0.06506901371953193,0.03344939670483616,0.01698695475344648,0.04745764620434557,0.08182878562758195,0.14367955040657357,0.10504520426584746,0.944556716883901,-0.009494021338620068,,,1.56,
2020-04-14,0.13999999999999999,0.12000000000000005,-0.010000000000000009,0.0,0.38,0.53,-0.15000000000000002,0.91,22.36,20.23,238.7,,1744.800048828125,1.86,114.44,37.76,0.022858804740322203,,,,,,,13.7,14.8,,,122.1121,,,0.307,,638.81,-0.0035898947226633495,-0.004879108480943473,-0.020291892723969158,0.06193815044858256,0.03245661693582767,0.01240253177092886,0.04339864424969364,0.08204457503008003,0.14443944224012717,0.10543692868659342,0.9458932599080452,-0.00540373305852163,,,1.58,
2020-04-15,0.13,0.09999999999999998,0.010000000000000009,0.0,0.31,0.43,-0.12,0.9000000000000001,20.15,21.74,238.7,,1756.699951171875,1.76,115.48,40.84,0.009775820128530732,,,,,,,13.7,14.8,,,123.0752,,,0.307,,441.32,0.014424700266553238,0.006401159837208173,-0.02961730763524215,0.07124892131645659,0.047698948347645265,0.025900253838489002,0.05815898341717458,0.1081210156332622,0.14892610270596982,0.10865395725532666,0.9726630800548524,-0.0005238041402710033,161.004,,1.64,
2020-04-16,0.13,0.08000000000000002,0.0,0.0,0.27999999999999997,0.41,-0.13,0.77,19.96,19.8,238.7,,1727.199951171875,1.68,120.38,40.11,0.022355983942070057,,,,,,,13.7,14.8,,,123.4615,,,0.307,,455.68,0.002549034871679777,0.011450642519975254,-0.02251528476595545,0.07311299859067234,0.05181077423506823,0.02724998329202346,0.06043409481965092,0.10148598264722633,0.1486172233982241,0.10868428819651735,0.974022668725436,0.007922149575244054,161.004,,1.51,
2020-04-17,0.14999999999999997,0.10000000000000003,-0.010000000000000009,0.0,0.29000000000000004,0.45,-0.15999999999999998,0.75,19.82,18.69,238.7,,1720.4000244140625,1.59,115.1,38.15,0.01672988965463662,,,,,,,13.7,14.8,,,122.871,,,0.292,,505.52,-0.008165629210920665,0.004215345791084331,-0.0237427053349669,0.06479522027333431,0.04439019050638425,0.01782832329002514,0.05142231742444268,0.10933058995504528,0.15139239137921465,0.11035680728870281,0.9851479116237168,0.005197696307228727,161.004,,1.36,
2020-04-20,0.14,0.09000000000000002,0.0,0.0,0.29,0.43,-0.14,0.72,18.31,19.75,238.7,,1689.199951171875,1.71,95.91,43.83,8.641102224715702e-05,,,,,,,13.7,14.8,,,123.1033,,,0.292,,573.7,0.002918878660840156,0.008137089865489259,-0.0330030651737296,0.06543463590021978,0.04351512747673094,0.019702505219206665,0.05408844241891095,0.11088811968117114,0.15022267708418666,0.1103942668303091,0.9855278470172516,0.001648880192265033,161.004,,1.35,
2020-04-21,0.12,0.06999999999999995,-0.010000000000000009,0.0,0.24999999999999994,0.37999999999999995,-0.13,0.74,-36.98,17.36,238.7,,1701.5999755859375,1.78,226.13,45.41,-0.01615050372865734,,,,,,,13.7,14.8,,,123.9116,,,0.292,,618.66,0.009339910816661575,0.021066895404814174,-0.019596847365349706,0.0749263493737195,0.056052899197292116,0.027929806272261194,0.06351902784518874,0.10338013051560693,0.14364662201611697,0.11164474384038561,0.9937680986222189,0.010696673658699347,161.004,,1.32,
2020-04-22,0.11000000000000001,0.08000000000000002,-0.020000000000000018,0.0,0.27999999999999997,0.41000000000000003,-0.13000000000000006,0.81,8.91,9.12,238.7,,1678.199951171875,1.92,325.15,41.98,-0.017882259602700845,,,0.0,0.3130472940411133,-0.3130472940411133,,13.7,14.8,,,123.9256,,,0.292,,599.13,-0.004729810095321807,0.0019123850429390251,-0.014122841444179876,0.06814914519827622,0.049760065450053764,0.02176418446126021,0.058068351425139046,0.10759737909608436,0.14436651160861078,0.11229969718972298,0.9979119625085704,0.0035413151962502398,161.004,,1.34,
2020-04-23,0.11000000000000001,0.08000000000000002,-0.010000000000000009,0.0,0.26999999999999996,0.39,-0.12000000000000005,0.77,13.64,13.77,238.7,,1728.699951171875,1.9,236.8,41.38,-0.02593571390925442,,,0.0,0.3130472940411133,-0.3130472940411133,,13.7,14.8,,,123.7542,,,0.292,,511.42,-0.007386397218967098,-0.00802304704770768,-0.0012111282782753178,0.05962711549930937,0.040441874777960865,0.013112395677155888,0.04991316212244427,0.11441332093521749,0.14432853602928455,0.11364972737476384,1.0056513263199274,0.0015457767828973897,161.004,,1.43,
2020-04-24,0.11000000000000001,0.07,-0.020000000000000018,0.0,0.24999999999999994,0.38,-0.13000000000000006,0.78,15.06,15.06,238.7,,1733.300048828125,1.86,211.0,35.93,-0.017369940829857766,,,0.0,0.3130472940411133,-0.3130472940411133,,13.7,14.8,,,124.1615,,,0.236,,505.54,0.0049776110737522064,0.005120193236965071,0.001632769325929736,0.06430210892814361,0.04645921858555738,0.016923722786217985,0.05475083026651569,0.11639926015952692,0.14282966452652437,0.1139317855097963,1.008592169686169,0.008204488755472061,161.004,,1.43,
2020-04-27,0.10000000000000003,0.050000000000000044,-0.06000000000000005,0.0,0.26999999999999996,0.43000000000000005,-0.1600000000000001,0.77,15.99,15.87,238.7,,1723.5,1.81,173.53,33.29,0.001955769889052217,,,0.0,0.3130472940411133,-0.3130472940411133,,13.7,14.8,,,123.8843,,,0.236,,562.5,-0.00398010475662681,-0.0017787901805019458,-0.009003640987032747,0.05466481390007393,0.040104168375392435,0.011729782696408907,0.05019697737424575,0.11872240605909885,0.1433007680399916,0.11398699504401284,1.008561235912441,0.0035266095243585,161.004,,1.5,
2020-04-28,0.12,0.04999999999999999,-0.050000000000000044,0.0,0.24999999999999994,0.42,-0.17000000000000004,0.77,12.17,15.17,238.7,,1711.9000244140625,1.68,185.47,33.57,-0.015216972788343774,,,0.0,0.3130472940411133,-0.3130472940411133,,13.7,14.8,,,123.3693,,,0.236,,642.66,-0.0035671008787560667,-0.014685801875919646,-0.009318936370625926,0.05328136661293678,0.04114365859851255,0.007059202874350823,0.04612341071222305,0.11869974239589616,0.13634259658538092,0.11418251553886699,1.005907849133643,0.001866209910110236,161.004,,1.56,
2020-04-29,0.12,0.04999999999999999,-0.06999999999999995,0.0,0.24000000000000005,0.43,-0.18999999999999995,0.74,12.4,15.6,238.7,,1710.5,1.8,198.77,31.23,-0.01569775994967526,,,0.0,0.3130472940411133,-0.3130472940411133,,13.7,14.8,,,122.7782,,,0.236,,479.89,-0.004010317606154034,-0.013966309386751856,-0.02031464135117914,0.04716261449075696,0.034233171642242176,0.0020132297958010757,0.04162423420699679,0.09176659047051972,0.11567440358304402,0.11459102016077538,1.00330055220395,0.00035154981289231557,161.004,,1.52,
2020-04-30,0.09999999999999998,0.020000000000000018,-0.09999999999999998,0.0,0.24000000000000005,0.44,-0.19999999999999996,0.65,15.04,17.86,238.7,,1703.4000244140625,1.73,195.59,34.15,0.0038093492233131077,,,0.0,0.3130472940411133,-0.3130472940411133,,13.7,14.8,,,122.327,1.1110000610351562,107.76000213623047,0.236,,439.11,-0.001795526032713484,-0.008375438200498207,-0.01420387178728915,0.04551754358508559,0.03251190395434424,-0.0007212104842743263,0.03945808598786438,0.08934946822228586,0.1152944608344625,0.11469798875200876,0.9988810708987976,-0.008441290493828212,161.004,,1.5,
2020-05-01,0.09999999999999998,0.010000000000000009,-0.12,0.0,0.22000000000000003,0.44,-0.21999999999999997,0.6,19.23,18.11,238.7,,1684.199951171875,1.63,104.98,37.19,-0.015987954981432462,,,0.0,0.3130472940411133,-0.3130472940411133,,13.7,14.8,,,123.1492,1.1110000610351562,107.76000213623047,0.158,,440.07,0.013636737219415397,0.00028368794516486106,-0.0021250982000500696,0.05825188940622225,0.04867671152160916,0.011712679912244464,0.05336989477505516,0.10951912069758216,0.12178522892164592,0.11769602644196699,1.0209264322539433,-0.015237687957458477,161.004,,1.42,
2020-05-04,0.12,0.04999999999999999,-0.07000000000000006,0.0,0.25999999999999995,0.45,-0.19000000000000006,0.65,19.72,18.49,238.7,2.426500082015991,1694.5,1.69,110.18,35.97,-0.01944397926936825,,,0.0,0.3130472940411133,-0.3130472940411133,,13.7,14.8,,,123.2117,1.1110000610351562,107.76000213623047,0.158,,516.72,-0.0009932601029436618,0.0032705325988480346,-0.0026229058385997006,0.05583150621583008,0.04760900511302895,0.00954076214308121,0.05195600870507058,0.10889922104463656,0.11558997591550038,0.11776045940190652,1.0214003535947818,-0.006141916785351703,161.004,,1.44,
2020-05-05,0.12,0.040000000000000036,-0.09999999999999998,0.0,0.25000000000000006,0.47000000000000003,-0.21999999999999997,0.65,20.47,20.4,328.76,2.426500082015991,1706.9000244140625,1.78,97.42,33.61,0.0008649222143524149,,,0.0,0.3130472940411133,-0.3130472940411133,,13.7,14.8,,,122.803,1.1110000610351562,107.76000213623047,0.158,,449.38,-0.004481919785144992,0.002355713692459205,0.0038576987404101296,0.05315260697773391,0.039856922621737886,0.003961442153925114,0.04691719276899332,0.09777262882616339,0.11569043931600806,0.1181533833156869,1.0237056055418383,-0.00198868492562015,161.004,,1.45,
2020-05-06,0.12999999999999998,0.06,-0.10999999999999999,0.0,0.31,0.5499999999999999,-0.23999999999999994,0.63,24.56,25.46,328.76,2.426500082015991,1704.4000244140625,1.93,97.27,34.12,-0.004891732826877604,,,0.0,0.3130472940411133,-0.3130472940411133,,13.7,14.8,,,123.609,1.1110000610351562,107.76000213623047,0.158,,807.66,0.008378350629602658,0.014744381928215665,0.009091617421611166,0.06575069109353533,0.05157988226312299,0.011218281007571631,0.055331595962384794,0.10640769335814877,0.11546941771691814,0.11864804275716037,1.0254053091177795,0.005067205588855815,161.004,,1.49,
