date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from table-service restaurants,Food purchased from fast food and take-out restaurants,Food purchased from cafeterias and other restaurants,Rent,Tenants' insurance premiums,"Tenants' maintenance, repairs and other expenses",Mortgage interest cost,Homeowners' replacement cost,Property taxes and other special charges,Homeowners' home and mortgage insurance,Homeowners' maintenance and repairs,Other owned accommodation expenses,Electricity,Water,Natural gas,Fuel oil and other fuels,Communications,Child care and housekeeping services,Household cleaning products,"Paper, plastic and aluminum foil supplies",Other household goods and services,Furniture and household textiles,Household equipment,Services related to household furnishings and equipment,Women's clothing,Men's clothing,Children's clothing,Women's footwear (excluding athletic),Men's footwear (excluding athletic),Children's footwear (excluding athletic),Athletic footwear,Clothing accessories (2013=100),Watches,Jewellery,"Purchase, leasing and rental of passenger vehicles",Operation of passenger vehicles,Local and commuter transportation,Inter-city transportation,Health care goods,Health care services,Personal care supplies and equipment,Personal care services,Recreational equipment and services (excluding recreational vehicles),Purchase and operation of recreational vehicles,"Home entertainment equipment, parts and services",Travel services,Other cultural and recreational services,Education,Reading material (excluding textbooks),Alcoholic beverages served in licensed establishments,Alcoholic beverages purchased from stores,Cigarettes,Other tobacco products and smokers' supplies
2020-05-01,177.0,154.7,92.6,76.7,88.4,77.0,149.0,93.1,88.0,112.1,159.6,165.9,142.8,106.2,136.9,94.9,182.7,167.9,124.7,244.0,160.2,105.7,174.3,138.3,157.9,173.5,139.1,159.7,158.4,159.4,125.5,110.0,141.7,119.8,169.7,167.2,261.6,141.6,171.6,138.4,260.4,115.4,169.8,117.3,125.7,141.5,89.8,193.0,85.5,92.3,191.3,107.5,175.5,156.3,50.9,44.6,152.1,148.5,249.5,100.7
2020-06-01,177.4,155.2,92.9,78.3,88.3,76.3,145.7,92.9,89.5,112.1,164.8,166.0,142.1,104.9,138.4,96.4,183.1,167.9,124.8,244.2,158.9,106.1,174.3,139.0,163.1,177.0,137.8,160.1,158.2,159.6,126.3,110.4,141.7,119.5,169.9,167.2,263.7,141.4,171.8,145.5,260.4,115.1,174.0,117.2,124.3,139.4,90.3,193.0,87.1,94.7,191.3,108.6,182.7,156.8,51.2,44.2,162.0,148.3,249.5,102.4
2020-07-01,177.4,155.2,95.9,75.9,89.4,76.4,144.5,95.7,92.7,112.1,167.2,166.7,141.2,105.4,138.9,96.6,182.6,167.7,124.8,244.3,156.9,106.8,174.6,141.7,165.4,175.5,138.0,160.9,158.7,160.3,125.9,112.0,141.7,119.2,170.1,167.2,262.9,141.4,171.9,147.1,262.0,112.7,185.1,117.4,123.8,137.2,90.7,193.6,84.4,95.3,191.3,107.6,176.5,156.7,50.9,44.8,162.3,148.1,249.7,106.5
2020-08-01,177.4,155.1,95.5,76.8,91.3,76.3,146.8,95.7,93.1,116.7,166.9,166.5,142.3,105.1,138.3,96.8,182.7,167.5,125.0,244.5,157.8,105.6,174.6,140.9,158.3,170.4,136.0,161.7,158.5,160.8,127.0,112.7,141.7,118.8,170.5,167.2,262.9,141.5,172.5,147.1,262.0,113.5,187.3,116.0,123.8,137.9,92.0,193.6,86.7,97.6,210.3,106.5,168.0,165.3,50.6,44.6,162.3,147.8,249.9,102.9
2020-09-01,179.6,155.2,96.6,78.3,92.0,75.2,143.5,95.0,93.1,116.7,166.2,166.5,140.8,105.3,138.1,95.9,182.7,170.3,125.7,247.3,155.1,104.9,177.2,138.1,153.2,168.8,137.0,161.6,159.2,161.0,127.3,113.3,145.2,118.2,171.6,167.2,265.4,142.5,173.6,148.2,262.0,116.2,182.1,114.7,122.3,135.9,92.1,193.6,91.3,99.7,210.3,106.4,156.4,165.3,51.6,44.4,158.5,147.9,252.6,104.4
2020-10-01,180.1,155.8,96.7,79.3,92.0,78.7,143.6,96.3,93.3,116.7,166.1,166.4,140.5,106.2,138.5,93.2,184.2,170.7,126.3,249.7,156.6,105.3,177.2,140.3,153.1,170.2,137.4,162.3,159.5,161.6,127.5,113.2,148.7,117.4,174.0,170.3,265.0,143.6,175.3,146.5,262.0,124.0,182.8,114.1,126.2,141.2,92.1,193.6,93.0,99.6,210.3,107.6,155.9,165.3,50.6,46.5,158.7,148.2,255.3,103.3
2020-11-01,180.1,155.5,98.9,80.7,93.0,79.1,145.0,96.0,91.9,111.0,165.4,166.4,141.6,106.7,138.5,91.8,184.3,170.7,126.0,249.6,155.2,105.4,177.4,139.6,156.8,170.9,138.1,162.5,159.6,161.7,127.7,113.9,148.7,116.3,175.9,170.3,265.0,143.6,176.5,146.8,262.0,127.3,186.1,113.9,124.9,140.3,91.5,196.6,92.1,100.1,216.7,108.1,159.1,166.1,50.0,46.3,158.7,147.5,255.1,106.4
2020-12-01,180.1,155.5,98.8,76.1,88.0,74.6,144.7,93.2,91.3,111.0,167.1,166.4,141.5,105.0,139.0,91.2,184.3,170.7,125.0,249.6,156.4,105.2,177.4,140.0,157.1,170.0,136.5,163.0,158.2,161.7,127.0,113.1,148.7,115.1,177.2,170.3,265.8,144.1,177.5,147.9,262.0,125.8,200.3,112.2,124.9,140.0,90.1,196.6,88.4,97.8,216.7,107.5,169.9,166.0,50.2,43.8,171.2,147.0,255.0,102.5
2021-01-01,180.1,156.0,97.9,75.6,88.6,75.2,143.4,92.2,90.6,111.0,170.7,167.9,141.6,105.8,141.7,91.6,185.5,171.0,126.1,252.3,154.2,105.1,177.4,140.9,162.5,171.9,139.0,163.2,161.3,162.7,127.3,112.5,148.7,113.9,178.1,170.3,266.1,144.1,178.3,141.9,264.6,124.0,210.3,115.2,124.1,139.8,90.1,196.6,84.9,94.4,216.7,110.4,162.3,166.6,50.6,44.9,171.4,147.7,257.7,106.1
2021-02-01,183.0,156.8,97.8,76.2,88.3,77.6,143.9,94.5,93.0,109.5,174.3,167.9,143.1,106.1,143.7,91.8,185.8,171.0,126.3,254.5,157.1,105.2,177.4,143.4,163.8,169.5,139.5,163.4,161.8,163.0,127.2,114.3,148.7,112.9,179.9,170.3,267.7,144.1,178.8,144.3,264.6,123.9,221.3,111.7,123.8,137.8,93.0,196.6,86.4,95.0,211.4,111.7,162.7,167.4,49.0,45.0,171.4,148.4,259.9,107.5
2021-03-01,183.0,156.8,99.8,77.6,90.4,77.9,144.9,95.1,91.1,109.5,177.7,167.9,144.9,105.7,144.9,92.4,186.3,171.1,127.0,255.2,156.8,105.5,177.5,142.4,157.4,170.2,141.5,163.6,160.4,162.7,128.0,115.8,148.7,112.1,182.4,170.3,268.8,144.4,180.9,148.0,264.6,127.5,233.0,106.9,123.5,137.9,93.8,199.7,88.7,95.2,211.4,111.3,173.1,167.3,49.3,45.4,161.9,147.9,260.6,106.5
2021-04-01,183.0,158.1,99.5,80.2,90.6,78.3,145.1,95.4,91.3,109.5,178.4,167.9,146.1,107.6,144.7,93.2,187.1,171.1,126.7,259.9,156.2,106.2,183.5,141.9,151.1,173.5,140.5,163.8,161.7,163.3,127.7,115.8,149.0,111.2,185.1,170.3,270.2,144.7,184.1,149.6,266.6,131.7,231.3,110.2,123.2,138.3,93.9,199.7,89.3,97.1,211.4,111.4,178.1,167.7,49.8,44.8,162.2,147.6,264.7,105.7
2021-05-01,183.2,159.8,100.7,79.2,91.2,78.7,147.6,96.8,92.2,109.5,179.1,167.9,146.6,107.2,145.2,95.5,188.6,171.1,126.2,266.5,157.8,106.1,183.5,143.9,153.8,175.4,141.6,164.2,161.8,163.6,128.6,115.6,150.9,110.0,188.8,170.3,270.6,145.1,188.3,148.3,266.6,134.5,236.8,108.9,123.8,139.2,92.4,199.7,91.8,97.9,218.2,113.0,172.2,168.1,49.8,44.5,162.2,146.3,271.1,104.4
2021-06-01,183.6,161.0,101.0,76.8,88.7,77.1,146.2,95.8,91.4,109.5,180.2,167.9,145.3,107.4,146.2,97.5,188.7,171.0,126.3,267.5,157.7,106.5,183.5,144.5,153.4,176.7,142.2,164.9,161.9,164.1,129.0,116.3,150.9,109.2,191.8,170.3,278.2,145.6,192.4,147.8,266.6,134.7,239.8,106.3,124.8,139.6,93.3,199.7,91.9,97.0,218.2,113.3,164.5,168.2,49.9,43.6,171.1,146.4,272.0,105.1
2021-07-01,183.6,161.1,102.8,76.3,89.5,75.6,146.6,96.0,90.7,109.5,183.1,161.8,146.4,108.8,148.5,102.9,191.8,170.8,126.5,269.3,157.9,107.2,183.7,141.7,154.8,180.9,141.9,165.6,163.9,165.3,129.2,117.2,150.9,108.5,193.6,170.3,277.8,145.9,195.0,150.8,266.6,133.7,243.2,108.1,124.2,141.9,93.4,202.0,89.4,92.0,218.2,113.7,164.2,166.8,49.9,45.0,171.8,146.5,274.0,105.0
2021-08-01,183.6,161.4,103.2,75.5,90.4,75.5,146.8,96.3,90.7,111.9,183.5,161.8,148.3,108.2,148.6,96.3,191.3,170.6,127.6,269.8,158.5,106.8,183.7,142.5,152.2,182.1,141.7,166.5,164.3,166.0,129.0,117.9,150.9,107.8,194.9,170.3,277.1,145.9,197.1,152.2,266.6,134.8,244.1,106.9,122.6,145.5,94.2,202.0,88.9,93.6,226.7,114.3,217.1,169.6,49.2,45.4,171.8,150.1,274.7,106.3
2021-09-01,185.2,162.0,102.7,77.7,91.2,77.0,147.1,94.7,90.9,111.9,183.4,161.8,148.0,108.9,148.0,97.7,191.6,173.9,127.0,269.9,158.1,106.9,184.3,141.5,150.0,184.8,144.3,167.0,163.7,166.1,129.7,118.3,152.1,107.3,196.3,170.3,279.5,146.2,198.3,151.0,266.6,135.1,249.2,106.8,122.0,143.9,94.4,202.0,92.0,98.0,226.7,114.3,188.1,169.6,49.5,45.0,162.7,150.2,274.8,106.5
2021-10-01,185.4,162.2,102.8,79.1,93.5,77.2,149.3,96.7,93.3,111.9,188.4,161.8,146.6,109.4,151.0,95.8,192.3,174.3,127.5,270.5,159.3,106.7,184.3,141.7,149.4,187.1,144.4,168.2,164.8,167.2,129.8,118.0,152.7,107.0,197.5,172.8,278.3,146.3,199.5,150.8,266.8,147.2,270.7,109.6,125.0,143.2,94.0,202.0,92.7,100.2,226.7,114.6,178.4,169.6,50.1,46.6,163.2,150.2,275.2,105.8
2021-11-01,185.4,162.0,106.0,80.1,94.2,77.2,148.6,97.6,94.4,111.4,188.2,161.8,146.7,109.7,151.3,85.2,192.3,174.3,128.0,270.0,161.6,106.5,184.3,144.2,161.4,186.3,144.2,169.1,165.2,167.9,129.9,119.7,152.7,106.7,199.6,172.8,278.3,146.4,200.0,151.9,266.8,151.4,275.1,105.7,124.7,145.7,93.7,206.0,93.9,103.1,229.2,115.0,173.8,171.3,49.5,46.2,163.2,150.9,274.6,106.8
2021-12-01,185.4,162.0,106.0,76.6,89.2,73.0,149.1,95.2,91.9,111.4,184.9,161.8,145.9,108.0,150.6,85.5,192.2,174.4,127.0,269.6,164.1,106.6,184.3,147.4,163.3,185.3,145.4,169.6,165.4,168.3,130.5,119.2,152.7,106.4,201.3,172.8,290.6,147.0,201.2,153.5,266.8,150.5,268.9,105.3,124.6,146.0,93.2,206.0,90.2,98.5,229.2,115.3,210.8,171.3,48.7,44.3,172.2,150.9,273.9,99.7
2022-01-01,186.6,162.9,104.6,76.3,90.2,73.2,151.7,95.8,92.6,111.4,189.8,162.7,148.0,110.0,154.8,84.5,195.3,174.3,129.7,273.0,164.9,105.9,184.3,150.7,166.4,189.3,148.0,170.1,167.2,169.3,131.3,118.5,152.7,106.2,202.1,172.8,292.0,147.0,203.2,154.5,270.9,149.7,288.4,107.2,125.1,152.1,93.2,206.0,88.3,96.9,229.2,116.3,177.4,171.3,49.9,44.8,172.3,151.3,277.4,103.4
2022-02-01,187.6,163.7,105.1,77.0,90.8,74.6,152.3,95.5,91.8,110.8,195.7,162.8,153.0,110.6,158.9,90.1,195.6,174.4,129.4,274.9,167.6,106.3,184.3,152.3,167.8,189.3,151.6,171.6,168.2,170.6,132.6,120.9,152.7,106.1,203.6,172.8,291.1,147.0,204.4,156.1,270.9,151.3,312.9,106.5,126.2,148.2,96.3,206.0,89.0,96.1,217.0,117.2,172.3,172.2,49.9,46.1,172.5,153.4,279.3,105.8
2022-03-01,187.6,164.3,112.3,77.5,91.5,76.1,153.6,98.2,90.6,110.8,205.2,162.7,157.2,111.6,167.9,98.1,195.6,174.3,130.6,275.2,172.2,106.1,184.4,154.1,165.9,188.0,154.2,172.9,168.4,171.6,133.3,125.1,152.7,106.1,206.0,172.8,291.9,147.2,211.5,153.8,270.9,151.3,375.2,105.3,125.5,147.9,97.5,208.7,89.8,97.9,217.0,119.1,184.6,172.2,50.1,46.2,165.3,153.2,279.7,107.2
2022-04-01,179.8,166.1,111.9,79.8,91.6,72.5,154.4,99.0,90.8,110.8,205.7,162.1,157.6,113.2,164.4,95.3,197.2,174.4,130.7,278.3,173.8,106.9,191.8,153.6,163.4,191.1,156.7,174.5,172.6,174.1,133.5,125.5,163.3,106.3,209.1,172.8,293.7,151.1,215.8,155.1,273.8,160.9,380.3,105.7,128.4,149.5,98.7,208.7,90.7,98.4,217.0,119.8,192.4,172.2,49.6,44.0,166.6,153.2,283.5,108.9
2022-05-01,180.3,168.9,115.9,81.0,93.8,74.6,160.2,99.6,92.2,114.0,217.8,162.1,158.2,113.3,168.3,106.7,199.2,174.5,131.4,278.8,173.8,106.7,191.8,157.4,169.5,191.2,157.1,175.5,172.7,174.8,134.3,127.5,161.6,107.0,209.7,172.8,293.4,153.3,216.2,155.1,273.8,165.0,461.9,106.7,127.8,149.6,98.8,208.7,93.6,101.9,227.9,120.7,191.0,174.1,50.0,43.9,166.6,154.4,284.1,110.6
2022-06-01,178.7,169.0,115.9,80.2,90.2,73.7,161.1,98.9,94.1,114.0,223.6,162.1,157.8,114.4,170.3,115.9,199.2,174.4,131.8,278.6,175.5,107.1,191.8,156.6,168.5,190.8,156.9,176.7,172.8,175.6,134.5,128.2,161.6,108.5,210.9,172.8,291.9,156.1,215.8,156.1,273.8,169.7,414.8,106.2,127.9,151.7,100.1,208.7,94.3,97.8,227.9,122.7,201.2,174.1,49.7,44.7,168.7,154.4,283.9,109.4
2022-07-01,178.7,169.7,115.5,76.7,91.2,72.3,160.1,99.3,93.4,114.0,216.2,165.1,159.4,115.0,167.4,132.2,201.1,174.0,132.5,281.4,178.7,108.5,191.8,156.5,169.8,192.0,158.2,177.9,175.9,177.5,135.5,128.1,161.6,110.3,211.2,172.8,292.3,156.7,213.9,152.7,273.8,190.7,392.9,106.2,128.5,151.6,100.1,212.9,92.7,100.1,227.9,123.2,243.8,174.1,49.8,44.6,169.0,154.5,286.9,105.6
2022-08-01,178.7,169.7,115.5,76.5,91.2,72.6,159.5,99.4,93.4,120.3,206.5,165.1,159.4,115.3,160.7,130.5,201.1,173.8,133.3,281.4,182.4,108.9,191.8,158.5,168.2,193.9,161.7,178.7,176.5,178.3,135.1,128.9,161.6,113.0,211.2,172.8,293.2,156.7,211.6,154.1,273.8,183.5,362.2,105.5,131.6,157.9,100.9,212.9,92.4,100.0,234.8,122.8,246.8,176.1,49.4,43.6,169.2,155.6,286.7,105.3
2022-09-01,180.2,170.8,115.9,79.0,90.3,74.0,158.3,97.9,92.2,120.3,199.9,166.8,162.8,115.4,157.4,122.2,202.6,178.4,133.3,281.3,183.5,108.9,194.5,157.7,169.0,198.8,162.8,179.4,176.3,178.6,135.2,128.8,167.1,116.2,211.4,172.8,299.5,161.2,209.8,153.3,273.8,185.1,370.6,106.0,132.2,155.3,100.7,212.9,93.8,101.9,234.8,123.6,218.2,176.1,50.3,43.7,170.2,155.8,286.2,113.3
2022-10-01,181.5,171.3,114.8,80.8,91.9,75.8,160.5,99.3,93.0,120.3,208.3,167.3,162.6,117.1,164.9,114.0,202.9,178.7,134.8,282.4,186.3,109.0,194.5,154.2,168.3,197.4,163.6,180.6,178.4,180.2,135.9,127.6,164.2,119.2,211.2,179.0,299.5,160.7,208.3,155.5,274.1,184.4,421.9,106.7,133.3,160.9,100.1,212.9,96.6,102.2,234.8,123.7,207.7,176.1,50.3,42.2,170.9,155.8,285.0,114.3
2022-11-01,181.5,171.4,115.8,80.5,92.2,74.4,160.7,99.8,92.1,114.3,205.0,167.3,164.3,118.4,163.0,102.9,203.8,178.7,134.8,285.1,186.9,109.9,194.5,158.4,180.7,197.9,164.6,181.3,179.1,180.9,137.5,128.2,164.2,122.2,211.1,179.0,301.4,160.6,207.3,154.4,274.1,187.3,477.0,105.5,134.3,161.5,99.5,219.6,97.4,102.5,226.7,123.8,206.0,177.8,50.0,42.1,171.1,158.0,284.8,116.7
2022-12-01,176.6,171.3,113.9,77.9,90.0,71.3,161.5,99.4,91.1,114.3,193.6,167.3,163.4,118.7,156.3,99.7,203.8,178.7,134.6,285.4,188.3,109.8,194.5,161.7,185.6,196.5,163.3,182.6,178.4,181.5,138.1,126.1,164.2,125.5,210.8,179.0,309.7,159.8,206.3,157.4,274.1,188.3,406.6,105.8,134.7,160.2,97.4,219.6,96.3,101.3,226.7,123.6,239.3,177.8,49.8,41.1,173.3,158.0,281.7,109.5
2023-01-01,171.8,171.9,112.4,74.9,89.8,72.8,162.0,98.0,90.1,114.3,198.4,169.1,166.8,120.0,158.8,98.4,205.8,179.1,136.9,289.6,189.1,110.4,194.5,165.3,191.5,203.1,166.0,183.2,182.3,183.3,138.9,126.0,164.2,128.7,210.8,179.0,312.1,159.8,205.4,152.5,279.8,184.0,393.8,102.9,136.2,167.4,98.5,219.6,94.8,96.2,226.7,123.5,199.5,177.8,50.3,41.5,174.8,158.4,304.7,113.3
2023-02-01,160.9,173.1,113.0,76.7,92.2,75.0,163.6,99.1,91.2,114.6,197.7,169.1,167.7,120.8,158.9,104.8,206.0,179.2,137.1,291.4,191.6,110.7,194.5,169.0,191.1,201.0,168.2,184.1,182.6,184.0,139.7,127.9,164.2,131.5,210.3,179.0,311.9,159.8,204.9,152.5,279.8,175.8,388.9,106.5,136.5,168.1,100.9,219.6,96.4,97.8,223.1,123.3,189.4,179.7,50.5,41.8,175.6,160.0,308.1,116.3
2023-03-01,160.9,173.7,113.5,78.4,94.3,75.4,163.5,100.4,92.4,114.6,198.7,169.1,169.5,122.1,160.0,116.7,206.1,179.2,138.3,296.3,195.4,110.8,194.7,166.4,185.7,200.4,171.5,184.4,181.8,183.9,140.4,129.5,164.2,134.1,209.6,179.0,311.0,161.5,205.4,157.3,279.8,171.5,348.7,105.8,138.4,165.8,102.3,227.1,97.0,98.1,223.1,124.7,191.5,179.7,49.9,41.8,186.7,160.2,309.6,114.4
2023-04-01,159.0,175.1,114.7,80.5,94.7,74.5,164.8,101.3,90.1,114.6,204.5,169.1,168.7,122.8,166.3,110.5,205.0,179.2,139.0,299.5,196.7,112.0,203.3,167.4,179.3,203.9,172.5,185.3,184.5,185.6,141.6,128.9,172.9,136.6,209.5,179.0,310.0,163.8,207.5,161.9,284.3,162.3,324.0,106.4,137.8,169.4,100.7,227.1,95.5,97.4,223.1,124.7,187.7,179.7,50.0,42.5,187.4,160.2,309.1,115.8
2023-05-01,159.6,177.0,113.8,81.4,94.9,75.6,166.5,101.7,91.5,114.9,204.1,169.1,170.2,122.9,169.6,118.5,207.4,179.3,138.8,303.6,198.9,112.0,203.3,168.6,185.6,203.2,173.5,186.6,185.3,186.7,141.9,127.7,172.4,139.0,209.5,179.0,310.7,165.9,209.2,163.7,284.3,159.3,291.3,103.0,139.4,166.3,99.5,227.1,96.9,98.5,219.9,124.6,184.3,181.8,49.9,42.4,188.2,161.9,310.9,112.1
2023-06-01,160.2,177.4,114.2,78.7,90.7,74.7,166.0,102.6,92.8,114.9,206.1,169.1,169.8,123.6,170.7,113.3,207.4,179.3,138.8,305.5,197.7,112.3,203.3,172.4,183.0,204.0,173.0,187.5,185.5,187.4,142.3,128.3,172.4,141.2,209.4,179.0,315.9,165.7,210.5,165.1,284.3,159.8,284.1,97.7,140.7,166.6,100.4,227.1,96.1,97.3,219.9,125.7,197.5,181.8,49.5,44.5,179.0,161.9,310.9,116.8
2023-07-01,160.2,177.5,112.1,77.5,91.0,72.3,164.3,100.7,92.8,114.9,207.9,175.7,170.8,123.5,170.2,125.2,208.0,178.9,139.1,308.8,199.3,112.8,203.5,166.6,185.2,206.7,173.8,188.2,187.4,188.5,142.9,127.1,172.4,144.0,209.3,179.0,320.1,166.0,211.0,170.6,284.4,160.7,308.5,97.5,140.3,168.5,99.7,231.6,94.8,101.0,219.9,126.0,220.4,181.8,49.4,44.4,180.3,162.2,311.4,113.8
2023-08-01,160.5,177.4,113.1,78.0,90.8,73.4,165.1,98.9,92.4,125.1,212.4,175.4,168.8,124.1,170.7,120.1,208.3,178.6,139.1,309.0,197.9,113.3,203.5,164.6,182.5,206.6,174.9,189.4,187.5,189.4,143.9,128.7,172.4,147.9,209.2,179.0,321.6,166.1,211.0,173.1,284.4,163.2,343.3,96.4,141.1,173.5,101.4,231.6,93.2,100.8,240.4,125.6,206.5,182.9,49.3,44.1,180.7,165.7,309.8,114.5
2023-09-01,160.9,178.1,111.2,79.8,92.1,74.9,165.1,99.3,92.7,125.1,211.6,175.4,169.1,125.2,167.7,117.0,207.9,183.4,139.1,309.3,196.7,113.4,201.5,165.9,180.9,207.5,173.7,189.7,187.8,189.7,145.1,127.6,174.9,151.8,209.0,179.0,324.0,166.5,210.0,170.3,284.4,161.4,372.4,94.8,139.8,167.7,100.8,231.6,92.7,100.8,240.4,125.4,180.0,182.9,49.2,44.0,180.8,165.8,307.1,110.9
2023-10-01,162.8,177.7,111.1,79.6,92.0,74.8,163.8,99.3,93.7,125.1,206.6,175.3,168.1,125.0,169.0,120.0,209.8,183.9,139.1,308.9,197.6,113.4,201.5,164.1,176.5,206.2,175.3,190.0,189.8,190.6,147.1,126.8,176.2,155.6,208.6,187.8,322.7,166.4,209.2,165.9,284.4,160.2,368.8,96.0,143.5,163.1,99.4,231.6,92.6,101.1,240.4,125.6,175.3,182.9,49.1,44.4,181.1,165.8,307.6,113.4
2023-11-01,162.8,177.6,113.0,81.1,92.0,74.3,162.0,100.6,93.5,125.8,204.1,175.7,170.0,124.4,168.4,118.3,210.3,184.0,139.7,310.0,197.9,113.6,201.7,167.1,186.7,207.7,173.1,190.6,190.5,191.1,147.7,127.4,176.2,158.6,208.4,187.8,326.5,167.0,208.2,167.1,284.4,160.8,364.4,93.6,142.1,164.0,98.6,236.8,91.8,100.9,242.9,125.6,176.8,184.7,49.0,44.4,180.9,166.7,309.5,114.8
2023-12-01,162.8,177.7,111.6,78.6,89.5,74.5,160.4,98.1,92.4,125.8,201.1,175.6,168.9,123.6,169.7,100.9,210.4,184.0,138.3,310.2,197.9,112.7,201.7,170.7,188.6,207.4,173.5,191.4,190.7,191.7,148.8,125.6,176.2,161.4,207.7,187.8,332.5,167.4,206.9,167.7,284.4,161.0,353.8,90.3,141.2,164.3,97.6,236.8,89.6,98.1,242.9,126.4,223.6,184.7,48.9,41.2,185.4,166.7,308.1,110.5
2024-01-01,162.8,178.2,111.8,76.1,86.8,68.1,163.1,95.8,91.5,125.8,201.1,176.9,169.3,125.8,170.5,95.5,212.1,184.0,140.9,313.6,197.0,112.7,201.7,172.3,194.6,208.8,174.5,192.2,192.3,192.8,149.9,126.1,176.2,164.0,207.5,187.8,336.0,167.3,205.9,169.4,291.7,153.8,330.3,93.5,140.8,166.4,98.1,236.8,85.1,90.2,242.9,126.4,174.3,184.7,48.8,41.9,185.2,166.8,310.6,106.7
2024-02-01,162.0,179.1,113.7,75.1,87.1,67.9,162.5,95.5,91.2,120.1,204.1,175.5,169.1,126.5,170.1,104.4,212.3,184.0,140.6,313.3,197.7,112.9,201.7,168.4,197.5,206.2,175.2,192.7,193.1,193.4,151.1,128.2,176.2,166.1,207.4,187.8,334.3,167.2,205.9,168.8,291.7,159.1,346.6,88.7,140.9,168.9,99.5,236.8,85.8,91.6,220.5,125.3,181.0,188.2,48.7,42.1,185.5,166.8,310.1,106.6
2024-03-01,162.0,178.9,114.7,77.5,88.8,70.3,161.8,96.8,91.8,120.1,208.3,175.7,170.7,125.3,170.3,115.6,212.3,184.1,141.7,315.2,197.0,113.8,201.8,165.7,190.5,207.2,176.6,192.6,193.5,193.4,152.4,129.0,176.2,168.1,207.5,187.8,338.3,166.8,207.4,167.5,291.7,153.5,339.2,87.5,139.9,160.2,99.7,239.3,92.3,96.0,220.5,125.1,196.4,188.2,48.7,42.5,181.6,166.8,310.9,113.8
2024-04-01,162.1,180.2,113.5,79.1,89.1,71.5,161.9,97.8,92.2,120.1,215.4,175.7,171.3,126.1,173.4,110.5,212.8,184.2,141.7,320.5,197.0,114.4,210.1,166.1,185.2,207.6,176.2,192.8,193.3,193.5,153.2,128.0,175.8,170.1,207.6,187.8,337.9,166.7,209.0,169.8,296.0,154.1,334.3,89.7,138.6,164.9,99.6,239.3,92.4,95.4,220.5,124.9,187.2,188.2,48.8,40.8,182.4,166.8,310.9,112.6
2024-05-01,162.4,181.2,112.3,79.5,90.1,71.6,160.8,97.8,91.7,115.8,214.5,175.4,171.0,127.2,173.7,123.7,215.8,184.2,141.0,326.8,198.8,115.2,210.1,168.8,189.7,210.2,177.9,193.4,195.2,194.5,154.6,126.8,172.2,171.4,207.9,187.8,339.6,167.0,209.9,168.9,296.0,153.2,320.7,90.8,138.1,160.1,98.4,239.3,90.6,95.3,219.6,125.5,191.2,191.0,48.7,40.6,182.5,167.7,310.1,110.1
2024-06-01,163.0,181.1,110.5,78.2,87.7,69.4,161.0,94.5,88.9,115.8,212.6,175.4,173.7,126.2,172.6,115.1,215.8,184.1,141.3,326.8,198.2,115.5,210.1,171.0,190.2,211.3,178.5,194.3,195.9,195.3,154.8,126.3,172.2,172.7,208.3,187.8,345.0,168.2,210.2,169.0,296.0,152.0,314.0,91.2,139.5,163.2,99.2,239.3,90.3,95.3,219.6,125.2,201.4,191.0,48.8,40.4,183.7,167.7,309.8,107.0
2024-07-01,163.0,181.3,111.3,76.3,88.4,66.7,162.1,96.5,90.9,115.8,216.2,178.2,174.4,125.9,173.4,121.3,215.5,183.9,140.9,327.0,199.1,115.5,210.2,168.8,194.7,212.8,177.9,194.6,196.4,195.6,155.1,126.2,172.2,174.3,207.7,187.8,348.4,168.4,209.8,169.2,295.8,151.6,319.3,92.9,140.3,164.3,98.9,239.6,89.7,92.5,219.6,124.3,217.0,191.0,48.8,40.8,185.1,167.7,312.2,112.0
2024-08-01,163.4,180.8,111.6,73.6,87.0,67.6,162.1,97.3,91.6,121.6,214.0,178.2,174.4,126.3,172.2,117.5,215.5,183.8,142.6,327.8,198.4,115.4,210.2,168.3,189.8,212.5,179.5,195.6,194.8,195.8,156.7,127.6,172.2,175.7,208.2,187.8,346.8,168.3,209.3,170.1,295.8,151.6,308.2,90.5,140.6,160.5,100.5,239.6,86.9,95.3,243.0,123.8,199.5,192.8,48.7,40.6,185.1,169.2,313.1,115.4
2024-09-01,163.2,181.1,111.7,74.7,86.6,71.0,162.5,93.6,92.4,121.6,208.3,178.4,174.2,127.2,170.5,113.7,215.9,187.3,142.2,328.2,196.4,115.5,212.2,168.9,188.2,214.0,179.1,195.8,195.8,196.2,157.0,127.3,174.2,177.2,208.2,187.8,346.0,167.6,208.7,169.3,295.8,152.3,290.3,90.0,140.7,159.9,99.8,239.6,86.0,93.7,243.0,124.1,172.8,192.8,48.9,40.4,181.8,169.6,312.0,117.0
